Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000DbOnSEAV,No-20140827-15118,千葉市稲毛区長沼町,a091000001DMYI9AAP,a0B10000019nnvGEAQ,道路,一部陥没しています。危ないので補修して下さい。,2014/8/28 0:00,00P1000000IXBybEAH,00P1000000IXBycEAH,00P1000000IXBVWEA5,00P1000000IXBVXEA5,,35.6642676,140.1175677,2014/8/27 2:16,対応済,道路補修依頼,
a0I1000000DbozNEAR,No-20140827-15119,千葉市稲毛区穴川３丁目１１,a091000001DMYI9AAP,a0B10000019no0TEAQ,道路,車道の舗装がはがれています。穴が大きくなる前に、直して下さい。,2014/8/28 0:00,,00P1000000IXD0YEAX,00P1000000IXCn7EAH,00P1000000IXCn8EAH,,35.63596829,140.1108323,2014/8/27 3:33,対応済,道路の舗装がはがれています,
a0I1000000Dbp7CEAR,No-20140827-15121,千葉市中央区富士見１丁目１５,a091000001DMYI3AAP,a0B10000019notxEAA,道路,道路のタイルが陥没しています。,2014/9/16 0:00,00P1000000J5NCDEA3,,00P1000000IXCrJEAX,00P1000000IXCrKEAX,,35.6110568,140.1194213,2014/8/27 3:41,対応済,道路のタイルが陥没しています。,
a0I1000000Dbp8HEAR,No-20140827-15120,千葉市中央区中央１丁目４,a091000001DMYI0AAP,a0B10000019notxEAA,公園,通町公園の施設に4カ所貼り紙がされています。,2014/9/1 0:00,00P1000000J36YpEAJ,,00P1000000IXCpNEAX,00P1000000IXCpOEAX,,35.61114726,140.1230953,2014/8/27 3:38,対応済,貼り紙があります,
a0I1000000DbpRrEAJ,No-20140827-15122,千葉市中央区富士見１丁目１５,a091000001DMYI3AAP,a0B10000019notxEAA,道路,街路樹の下にある電源ボックスの蓋が壊れています。,2014/9/3 0:00,,,00P1000000IXCreEAH,00P1000000IXCrfEAH,,35.61125532,140.1190561,2014/8/27 3:44,対応済,街路樹したのボックス,
a0I1000000DbtHlEAJ,No-20140827-15128,千葉市中央区新田町３７,a091000001DMYI0AAP,a0B10000019no8REAQ,公園,公園の雑草が伸びていて視界を遮り、車で交差点から出る時に危険です。 刈り取りをお願いします。,2014/9/17 0:00,00P1000000J55SIEAZ,00P1000000J55SJEAZ,00P1000000IXEVzEAP,00P1000000IXEW0EAP,00P1000000IXEW1EAP,35.60716246,140.1095864,2014/8/27 5:36,対応済,雑草を刈ってください,
a0I1000000DbyrKEAR,No-20140827-16830,千葉市中央区宮崎町,a091000001DMYI0AAP,a0B10000019nsdoEAA,公園,ベンチ板が取れているので、新しく取り付けて下さい。,2014/9/1 0:00,00P1000000J2SWyEAN,,00P1000000IXJNdEAP,00P1000000IXJNeEAP,00P1000000IXJNfEAP,35.58495855,140.1458758,2014/8/27 9:59,対応済,ベンチが破損しています。,
a0I1000000Dcqa9EAB,No-20140901-21928,千葉市中央区問屋町１,a091000001DMYI3AAP,a0B1000001CVq6PEAT,道路,歩道橋の階段が、覆う樹木により、通行障害になっています。,2014/9/3 0:00,,,00P1000000IY7IGEA1,,,35.60406143,140.1113646,2014/9/1 4:03,対応済,ポートアリーナ脇歩道橋,
a0I1000000DdW3TEAV,No-20140907-25277,千葉市中央区蘇我５丁目２９,a091000001DMYI3AAP,a0B10000019nuAXEAY,道路,線路下をくぐるトンネルの壁一面に落書きされています。,2014/9/19 0:00,00P1000000J5r6CEAR,00P1000000J5r6DEAR,,00P1000000J2voqEAB,00P1000000J2vorEAB,35.57009649,140.1343497,2014/9/7 14:44,対応済,壁の落書き,
a0I1000000DdXC8EAN,No-20140908-26246,千葉市中央区蘇我５丁目２９,a091000001DMYI3AAP,a0B10000019nuAXEAY,道路,街路灯が切れていました。交換お願いします。,2014/9/19 0:00,,,00P1000000J304lEAB,00P1000000J304mEAB,,35.56982353,140.1349913,2014/9/8 2:26,対応済,街路灯切れ,
